threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.925,849,9481,1024,6388,799,34,833,6.5078125,6.23828125,1804,0.22021484375,140,0.07760532150776053,527.9375,6.4609375,20.904978493411903,0.7972328116193979,0.01708984375,0.11034191093756363,0.10812314453130512,799,810,1.0137672090112642,51,58.28776978417266,2,126,0.0,531.049115913556,750,784,6.125,0.11671219765628393,True
0.925,850,9222,1024,6489,812,34,846,6.609375,6.3369140625,1703,0.2078857421875,141,0.08279506752789195,598.0859375,6.3125,20.36316769687955,0.772476602788954,0.0172119140625,0.11034191093756363,0.10812314453130512,812,823,1.0135467980295567,92,57.357142857142854,3,117,0.0,604.5804540967423,750,784,6.125,0.11671219765628393,True
0.925,851,5866,1024,6588,824,34,858,6.703125,6.43359375,1604,0.19580078125,119,0.07418952618453865,622.75,6.734375,20.187666246593665,0.5902545624341807,0.0145263671875,0.11034191093756363,0.10812314453130512,824,835,1.0133495145631068,161,66.52542372881356,3,106,0.0,635.1553784860557,771,805,6.2890625,0.11671219765628393,True
0.925,852,3906,1024,5894,737,34,771,6.0234375,5.755859375,2298,0.280517578125,210,0.09138381201044386,545.6875,8.8984375,20.76136355303933,0.7932270966400682,0.025634765625,0.11034191093756363,0.10812314453130512,737,748,1.0149253731343284,188,38.004784688995215,2,189,0.0,558.2257742257742,670,704,5.5,0.11671219765628393,True
0.925,853,983,1024,6180,773,34,807,6.3046875,6.03515625,2012,0.24560546875,124,0.061630218687872766,775.5625,7.5234375,19.23463558961496,0.7501240038325901,0.01513671875,0.11034191093756363,0.10812314453130512,773,784,1.0142302716688227,426,62.048780487804876,3,111,0.0,817.8949536560248,704,738,5.765625,0.11671219765628393,True
0.925,854,5758,1024,5967,746,34,780,6.09375,5.8271484375,2225,0.2716064453125,137,0.06157303370786517,414.8125,5.6015625,21.952285258817923,0.66918557227905,0.0167236328125,0.11034191093756363,0.10812314453130512,746,757,1.0147453083109919,747,54.11764705882353,2,124,0.0,456.2491944146079,702,736,5.75,0.11671219765628393,True
0.925,855,3564,1024,5914,740,34,774,6.046875,5.775390625,2278,0.278076171875,160,0.07023705004389816,554.765625,7.16015625,20.689708178670333,0.7113605372361236,0.01953125,0.11034191093756363,0.10812314453130512,740,751,1.0148648648648648,42,50.069182389937104,2,153,0.0,557.4877330716389,703,737,5.7578125,0.11671219765628393,True
0.925,856,5094,1024,5374,672,34,706,5.515625,5.248046875,2818,0.343994140625,378,0.13413768630234207,1328.7265625,19.98046875,16.89644743819486,0.7964874950666563,0.046142578125,0.10924880703134932,0.1087031460937169,672,683,1.0163690476190477,246,20.379310344827587,3,358,0.0,1368.8289738430583,604,638,4.984375,0.116926966406254,True
0.925,857,9208,1024,4758,595,34,629,4.9140625,4.646484375,3434,0.419189453125,169,0.04921374490390216,437.5625,6.21875,21.720402658718893,0.6183726342163746,0.0206298828125,0.10924880703134932,0.1087031460937169,595,606,1.0184873949579831,89,41.404761904761905,4,135,0.0,442.3139190523198,519,553,4.3203125,0.116926966406254,True
0.925,858,3009,1024,6618,828,34,862,6.734375,6.462890625,1574,0.192138671875,172,0.10927573062261753,1353.5,12.46875,16.81622100761385,0.49214165488227757,0.02099609375,0.10924880703134932,0.1087031460937169,828,839,1.0132850241545894,8,47.63742690058479,3,154,0.0,1354.8230694037145,777,811,6.3359375,0.116926966406254,True
0.925,859,3684,1024,5670,709,34,743,5.8046875,5.537109375,2522,0.307861328125,311,0.12331482950039652,1089.7900390625,11.3564453125,17.757375268354792,0.7665950129829963,0.0379638671875,0.10924880703134932,0.1087031460937169,709,720,1.0155148095909732,95,26.093548387096774,6,238,0.0,1101.6238894373148,674,708,5.53125,0.116926966406254,True
0.925,860,7024,1024,6687,836,34,870,6.796875,6.5302734375,1505,0.1837158203125,237,0.1574750830564784,1747.75,15.3125,15.706010500668647,0.5901151128875368,0.0289306640625,0.10924880703134932,0.1087031460937169,836,847,1.013157894736842,26,34.57627118644068,3,203,0.0,1752.8854064642508,790,824,6.4375,0.116926966406254,True
0.925,861,2304,1024,6500,813,34,847,6.6171875,6.34765625,1692,0.20654296875,181,0.10697399527186761,1349.3125,12.2890625,16.82967817194235,0.5790539912356824,0.0220947265625,0.10924880703134932,0.1087031460937169,813,824,1.013530135301353,283,43.81666666666667,3,163,0.0,1397.0637007077855,787,821,6.4140625,0.116926966406254,True
0.925,862,9297,1024,6026,754,34,788,6.15625,5.884765625,2166,0.264404296875,197,0.0909510618651893,996.015625,10.03515625,18.148142093939576,0.6237115345159193,0.0240478515625,0.10924880703134932,0.1087031460937169,754,765,1.0145888594164456,376,39.84183673469388,5,157,0.0,1043.9303991811669,700,734,5.734375,0.116926966406254,True
0.925,863,4877,1024,6891,862,34,896,7.0,6.7294921875,1301,0.1588134765625,97,0.07455803228285934,446.75,5.203125,21.630157996902284,0.8005787997540975,0.0118408203125,0.10924880703134932,0.1087031460937169,862,873,1.0127610208816706,403,80.58333333333333,3,86,0.0,469.6837782340862,815,849,6.6328125,0.116926966406254,True
0.925,864,1690,1024,6507,814,34,848,6.625,6.3544921875,1685,0.2056884765625,147,0.08724035608308606,649.5,7.625,20.005012054588637,0.7391534609747712,0.0179443359375,0.10924880703134932,0.1087031460937169,814,825,1.0135135135135136,145,54.02739726027397,3,125,0.0,661.1212723658052,772,806,6.296875,0.116926966406254,True
0.925,865,7161,1024,6567,821,34,855,6.6796875,6.4130859375,1625,0.1983642578125,95,0.05846153846153846,255.25,3.546875,24.061146101089626,0.881520846217817,0.0115966796875,0.10924880703134932,0.1087031460937169,821,832,1.0133982947624847,17,86.8936170212766,3,64,0.0,255.7495107632094,743,777,6.0703125,0.116926966406254,True
0.925,866,1352,1024,6214,777,34,811,6.3359375,6.068359375,1978,0.241455078125,131,0.06622851365015167,519.328125,6.17578125,20.97638517761494,0.7811500424240282,0.0159912109375,0.10924880703134932,0.1087031460937169,777,788,1.0141570141570142,625,57.36923076923077,3,112,0.0,562.1479915433404,701,735,5.7421875,0.116926966406254,True
0.925,867,5080,1024,5849,732,34,766,5.984375,5.7119140625,2343,0.2860107421875,198,0.08450704225352113,1436.0,13.25,16.55925920961629,0.6250182907026238,0.024169921875,0.10924880703134932,0.1087031460937169,732,743,1.0150273224043715,226,33.25888324873097,2,175,0.0,1476.3694779116465,673,707,5.5234375,0.116926966406254,True
0.925,868,4969,1024,6150,769,34,803,6.2734375,6.005859375,2042,0.249267578125,136,0.06660137120470128,530.3125,6.6328125,20.885484968701405,0.7341310212527625,0.0166015625,0.10924880703134932,0.1087031460937169,769,780,1.0143042912873863,41,59.39259259259259,2,126,0.0,532.9146221786065,713,747,5.8359375,0.116926966406254,True
0.925,869,9967,1024,6655,832,34,866,6.765625,6.4990234375,1537,0.1876220703125,176,0.11450878334417697,959.125,9.828125,18.312051496591213,0.8308225617854347,0.021484375,0.10924880703134932,0.1087031460937169,832,843,1.0132211538461537,9,46.714285714285715,2,156,0.0,960.0625610948192,777,811,6.3359375,0.116926966406254,True
0.925,870,6459,1024,6646,831,34,865,6.7578125,6.490234375,1546,0.188720703125,118,0.07632600258732213,352.265625,4.92578125,22.662100952092082,0.7692250720317573,0.014404296875,0.10924880703134932,0.1087031460937169,831,842,1.01323706377858,25,67.35897435897436,3,109,0.0,353.30068560235065,790,824,6.4375,0.116926966406254,True
0.925,871,7873,1024,5088,636,34,670,5.234375,4.96875,3104,0.37890625,143,0.04606958762886598,679.98046875,6.52734375,19.80583922332142,0.8440301343644425,0.0174560546875,0.10924880703134932,0.1087031460937169,636,647,1.0172955974842768,286,55.40845070422535,3,116,0.0,704.0444893832154,574,608,4.75,0.116926966406254,True
0.925,872,8795,1024,3813,477,34,511,3.9921875,3.7236328125,4379,0.5345458984375,242,0.0552637588490523,334.7744140625,5.9228515625,22.883281022757316,0.6267129776627927,0.029541015625,0.10924880703134932,0.1087031460937169,477,488,1.0230607966457024,206,33.107883817427386,6,191,0.0,343.15215215215215,411,445,3.4765625,0.116926966406254,True
0.925,873,8479,1024,4817,603,34,637,4.9765625,4.7041015625,3375,0.4119873046875,133,0.039407407407407405,286.90234375,3.537109375,23.553462647880522,0.791876137484163,0.0162353515625,0.10924880703134932,0.1087031460937169,603,614,1.0182421227197347,252,60.11363636363637,3,110,0.0,295.8590130916415,542,576,4.5,0.116926966406254,True
0.925,874,7667,1024,7187,899,34,933,7.2890625,7.0185546875,1005,0.1226806640625,78,0.07761194029850746,452.0,4.9375,21.57941926056528,0.8469966674692174,0.009521484375,0.10924880703134932,0.1087031460937169,899,910,1.0122358175750834,16,102.55844155844156,2,71,0.0,452.8845401174168,852,886,6.921875,0.116926966406254,True
0.925,875,922,1024,6363,796,34,830,6.484375,6.2138671875,1829,0.2232666015625,264,0.1443411700382723,2099.0625,19.2734375,14.910549908891236,0.6258836064560784,0.0322265625,0.10924880703134932,0.1087031460937169,796,807,1.013819095477387,154,28.015209125475284,3,247,0.0,2138.7462686567164,747,781,6.1015625,0.116926966406254,True
0.925,876,1382,1024,4884,611,34,645,5.0390625,4.76953125,3308,0.40380859375,151,0.04564691656590085,553.5703125,5.58203125,20.699075696344345,0.8874365956056813,0.0184326171875,0.10924880703134932,0.1087031460937169,611,622,1.0180032733224222,186,42.03333333333333,5,117,0.0,566.2897102897103,530,564,4.40625,0.116926966406254,True
0.925,877,6887,1024,6683,836,34,870,6.796875,6.5263671875,1509,0.1842041015625,123,0.08151093439363817,1029.5,9.28125,18.0045400991386,0.5566222932821482,0.0150146484375,0.10924880703134932,0.1087031460937169,836,847,1.013157894736842,10,55.59836065573771,2,111,0.0,1030.5063538611926,770,804,6.28125,0.116926966406254,True
0.925,878,1645,1024,6302,788,34,822,6.421875,6.154296875,1890,0.230712890625,158,0.0835978835978836,959.5625,9.6484375,18.310070936034837,0.7221796807875124,0.019287109375,0.10924880703134932,0.1087031460937169,788,799,1.013959390862944,1418,42.0828025477707,2,147,0.0,1160.0850059031877,742,776,6.0625,0.116926966406254,True
0.925,879,2660,1024,5559,695,34,729,5.6953125,5.4287109375,2633,0.3214111328125,200,0.0759589821496392,527.484375,7.28515625,20.908707612617498,0.6492521815278678,0.0244140625,0.10924880703134932,0.1087031460937169,695,706,1.0158273381294964,10,40.165829145728644,4,147,0.0,528.0,640,674,5.265625,0.116926966406254,True
0.925,880,9254,1024,6064,758,34,792,6.1875,5.921875,2128,0.259765625,128,0.06015037593984962,635.09375,6.6953125,20.10242522028801,0.7500113485506429,0.015625,0.10924880703134932,0.1087031460937169,758,769,1.0145118733509235,99,62.78740157480315,2,121,0.0,642.6245059288538,711,745,5.8203125,0.116926966406254,True
0.925,881,5092,1024,6640,830,34,864,6.75,6.484375,1552,0.189453125,195,0.12564432989690721,1454.8125,13.0703125,16.502733369360875,0.8296411667969762,0.0238037109375,0.10924880703134932,0.1087031460937169,830,841,1.0132530120481928,90,39.58762886597938,3,169,0.0,1470.6100691016782,784,818,6.390625,0.116926966406254,True
0.925,882,6415,1024,6327,791,34,825,6.4453125,6.1787109375,1865,0.2276611328125,110,0.058981233243967826,598.75,6.015625,20.358348344452907,0.6934049210699142,0.013427734375,0.10924880703134932,0.1087031460937169,791,802,1.013906447534766,56,72.01834862385321,4,86,0.0,602.8711897738447,713,747,5.8359375,0.116926966406254,True
0.925,883,3754,1024,5451,682,34,716,5.59375,5.3232421875,2741,0.3345947265625,303,0.1105435972272893,848.109375,10.37109375,18.846284969415198,0.3636675860654548,0.0369873046875,0.10924880703134932,0.1087031460937169,682,693,1.0161290322580645,251,26.271523178807946,5,229,0.0,874.5861027190332,627,661,5.1640625,0.116926966406254,True
0.925,884,6837,1024,5848,731,34,765,5.9765625,5.7109375,2344,0.2861328125,180,0.07679180887372014,876.0,8.65625,18.705762546998297,0.4551676581863569,0.02197265625,0.10924880703134932,0.1087031460937169,731,742,1.015047879616963,389,43.3463687150838,4,129,0.0,919.0819672131148,683,717,5.6015625,0.116926966406254,True
0.925,885,3000,1024,5125,641,34,675,5.2734375,5.0048828125,3067,0.3743896484375,288,0.09390283664819041,1479.95703125,13.748046875,16.42831254501276,0.6628455555029599,0.03515625,0.10924880703134932,0.1087031460937169,641,652,1.0171606864274572,542,26.027874564459932,4,243,0.0,1583.569487983281,571,605,4.7265625,0.116926966406254,True
0.925,886,9949,1024,6295,787,34,821,6.4140625,6.1474609375,1897,0.2315673828125,171,0.09014232999472852,827.4375,8.7265625,18.9534516135698,0.8400236264347112,0.0208740234375,0.10924880703134932,0.1087031460937169,787,798,1.013977128335451,99,47.56470588235294,2,154,0.0,837.2490118577075,725,759,5.9296875,0.116926966406254,True
0.925,887,3194,1024,5868,734,34,768,6.0,5.73046875,2324,0.28369140625,156,0.06712564543889846,529.15625,6.2890625,20.894964308116798,0.708987173429214,0.01904296875,0.10924880703134932,0.1087031460937169,734,745,1.0149863760217983,194,48.99354838709677,5,135,0.0,541.856,666,700,5.46875,0.116926966406254,True
0.925,888,3825,1024,3893,487,34,521,4.0703125,3.8017578125,4299,0.5247802734375,153,0.03558967201674808,41.28515625,1.556640625,31.97286428278855,0.9483330525916259,0.0186767578125,0.10924880703134932,0.1087031460937169,487,498,1.0225872689938398,353,49.05921052631579,5,104,0.0,43.138775510204084,405,439,3.4296875,0.116926966406254,True
0.925,889,2254,1024,5275,660,34,694,5.421875,5.1513671875,2917,0.3560791015625,153,0.052451148440178265,151.90625,3.515625,26.31504718113274,0.7543022483226864,0.0186767578125,0.10924880703134932,0.1087031460937169,660,671,1.0166666666666666,371,50.8421052631579,4,129,0.0,159.05112474437627,591,625,4.8828125,0.116926966406254,True
0.925,890,2053,1024,6584,823,34,857,6.6953125,6.4296875,1608,0.1962890625,117,0.07276119402985075,384.0,5.1875,22.287491365003795,0.7574351334806133,0.0142822265625,0.10924880703134932,0.1087031460937169,823,834,1.0133657351154313,299,65.99137931034483,2,99,0.0,398.3951367781155,785,819,6.3984375,0.116926966406254,True
0.925,891,2411,1024,5436,680,34,714,5.578125,5.30859375,2756,0.33642578125,194,0.07039187227866474,601.8125,6.9609375,20.336191568180446,0.7500412062571316,0.023681640625,0.10924880703134932,0.1087031460937169,680,691,1.0161764705882352,197,38.21243523316062,6,152,0.0,616.256,617,651,5.0859375,0.116926966406254,True
0.925,892,2015,1024,6562,821,34,855,6.6796875,6.408203125,1630,0.198974609375,113,0.06932515337423313,383.75,4.796875,22.290319723826673,0.7498925868910324,0.0137939453125,0.10924880703134932,0.1087031460937169,821,832,1.0133982947624847,8,72.30357142857143,2,92,0.0,384.1251221896383,768,802,6.265625,0.116926966406254,True
0.925,893,8292,1024,6369,797,34,831,6.4921875,6.2197265625,1823,0.2225341796875,295,0.16182117388919365,2036.265625,20.20703125,15.042459310404816,0.601614226193851,0.0360107421875,0.10924880703134932,0.1087031460937169,797,808,1.013801756587202,9,27.6734693877551,2,286,0.0,2038.256109481916,775,809,6.3203125,0.116926966406254,True
0.925,894,9159,1024,5821,728,34,762,5.953125,5.6845703125,2371,0.2894287109375,138,0.05820328975115985,501.734375,5.74609375,21.12606504286247,0.8793786208865605,0.016845703125,0.10924880703134932,0.1087031460937169,728,739,1.01510989010989,10,59.35036496350365,2,128,0.0,502.2248289345064,683,717,5.6015625,0.116926966406254,True
0.925,895,8770,1024,6120,765,34,799,6.2421875,5.9765625,2072,0.2529296875,136,0.06563706563706563,721.34375,7.96875,19.549380876167348,0.6674802375441581,0.0166015625,0.10924880703134932,0.1087031460937169,765,776,1.0143790849673202,156,58.24444444444445,2,127,0.0,734.9810945273632,711,745,5.8203125,0.116926966406254,True
0.925,896,1614,1024,6565,821,34,855,6.6796875,6.4111328125,1627,0.1986083984375,167,0.10264290104486785,1106.828125,10.82421875,17.69000174640852,0.7735041897341884,0.0203857421875,0.10924880703134932,0.1087031460937169,821,832,1.0133982947624847,10,49.265060240963855,4,147,0.0,1107.9100684261975,775,809,6.3203125,0.116926966406254,True
0.925,897,927,1024,6226,779,34,813,6.3515625,6.080078125,1966,0.239990234375,222,0.11291963377416073,834.5625,11.6328125,18.916214945216502,0.6670469941440743,0.027099609375,0.10924880703134932,0.1087031460937169,779,790,1.0141206675224648,36,36.04524886877828,3,201,0.0,837.8352941176471,742,776,6.0625,0.116926966406254,True
0.925,898,8375,1024,6620,828,34,862,6.734375,6.46484375,1572,0.19189453125,102,0.0648854961832061,665.25,6.703125,19.900954776444838,0.7463152397789447,0.012451171875,0.10924880703134932,0.1087031460937169,828,839,1.0132850241545894,91,78.48514851485149,2,100,0.0,672.4738400789734,781,815,6.3671875,0.116926966406254,True
0.925,899,4057,1024,6702,838,34,872,6.8125,6.544921875,1490,0.181884765625,183,0.12281879194630872,1080.0,11.34375,17.796566053809606,0.6480043913881253,0.0223388671875,0.10924880703134932,0.1087031460937169,838,849,1.0131264916467781,458,42.45054945054945,3,157,0.0,1143.6608066184074,812,846,6.609375,0.116926966406254,True
0.925,900,2890,1024,6347,794,34,828,6.46875,6.1982421875,1845,0.2252197265625,172,0.09322493224932249,879.140625,9.05859375,18.690220116453936,0.6952806659293502,0.02099609375,0.10924880703134932,0.1087031460937169,794,805,1.013853904282116,59,46.824561403508774,3,142,0.0,885.1917404129794,749,783,6.1171875,0.116926966406254,True
0.925,901,4143,1024,6421,803,34,837,6.5390625,6.2705078125,1771,0.2161865234375,167,0.0942970073404856,1262.453125,10.69921875,17.11865099171685,0.7662910494594414,0.0203857421875,0.10924880703134932,0.1087031460937169,803,814,1.0136986301369864,129,48.295180722891565,3,144,0.0,1282.4920634920634,754,788,6.15625,0.116926966406254,True
0.925,902,248,1024,6899,863,34,897,7.0078125,6.7373046875,1293,0.1578369140625,121,0.09358081979891725,849.0,8.0625,18.841726706239577,0.6226116582842306,0.0147705078125,0.10924880703134932,0.1087031460937169,863,874,1.0127462340672073,146,65.54166666666667,2,110,0.0,864.1908548707753,813,847,6.6171875,0.116926966406254,True
0.925,903,2036,1024,5509,689,34,723,5.6484375,5.3798828125,2683,0.3275146484375,316,0.11777860603801714,633.7802734375,9.9072265625,20.111416433228214,0.6948436533613838,0.03857421875,0.10924880703134932,0.1087031460937169,689,700,1.0159651669085632,132,25.57777777777778,2,253,0.0,643.8402777777778,639,673,5.2578125,0.116926966406254,True
