threshold,image_index,dataset_index,first_incorrect_omission,incorrect_omissions,induced_errors,intrinsic_errors,omitted_bits,mean_gap_between_errors,max_error_run,mse_before_first_error_pixel,mse_after_first_error_pixel
0.9,290,2717,118,410,267,142,3873,19.69437652811736,6,0.0,607.180198019802
0.9,291,3960,98,380,259,120,2468,21.08707124010554,3,0.0,2105.0434782608695
0.9,292,9342,266,301,215,85,2344,26.376666666666665,4,0.0,701.5943491422805
0.9,293,7369,138,205,130,74,2238,37.838235294117645,4,0.0,915.3843098311818
0.9,294,2984,155,210,148,61,2443,38.41626794258373,4,0.0,398.51940298507463
0.9,295,4437,48,343,252,90,1741,23.79824561403509,4,0.0,2670.836935166994
0.9,296,3809,18,123,67,55,1812,64.6639344262295,2,0.0,272.4853228962818
0.9,297,3963,12,707,413,293,3309,11.58498583569405,4,0.0,2192.2072336265883
0.9,298,6223,115,492,332,159,2917,16.437881873727086,6,0.0,1590.6534653465346
0.9,299,8180,547,130,74,55,2340,58.97674418604651,3,0.0,211.48117154811715
0.9,300,8529,22,335,172,162,2684,24.206586826347305,5,0.0,1937.5841487279843
0.9,301,7764,156,347,207,139,2999,23.210982658959537,4,0.0,577.8388059701492
0.9,302,8426,242,408,304,103,2906,18.5995085995086,3,0.0,1566.8249496981891
0.9,303,2278,67,338,222,115,2418,24.094955489614243,4,0.0,894.1102362204724
0.9,304,5753,11,682,490,191,2906,12.005873715124816,5,0.0,1359.6129032258063
0.9,305,9368,11,1102,570,531,5442,7.4141689373297,6,0.0,2781.490713587488
0.9,306,1910,19,191,109,81,2251,40.54210526315789,4,0.0,354.2074363992172
0.9,307,5241,49,147,83,63,2034,55.74657534246575,2,0.0,474.40471512770137
0.9,308,7132,25,203,125,77,2081,39.49009900990099,3,0.0,915.7610186092066
0.9,309,3727,84,279,195,83,2544,26.928057553956833,3,0.0,1894.6429980276134
0.9,310,6740,188,535,395,139,4032,14.94943820224719,4,0.0,1050.8011988011988
0.9,311,5324,254,225,133,91,3279,34.808035714285715,3,0.0,300.9395770392749
0.9,312,6445,35,255,174,80,2439,31.933070866141733,4,0.0,726.0078431372549
0.9,313,2492,202,377,258,118,2306,21.231382978723403,3,0.0,2799.119119119119
0.9,314,7031,173,306,221,84,3501,25.862295081967215,4,0.0,606.0658025922233
0.9,315,9609,51,297,179,117,2494,27.19256756756757,2,0.0,750.3497053045187
0.9,316,4385,373,331,214,116,4684,23.684848484848484,6,0.0,526.2290388548057
0.9,317,648,107,226,150,75,2151,34.16888888888889,3,0.0,943.351137487636
0.9,318,3317,56,309,208,100,1954,26.058441558441558,3,0.0,1144.511307767945
0.9,319,6102,337,289,178,110,2237,27.260416666666668,4,0.0,1108.4562118126273
0.9,320,1638,170,194,107,86,2293,40.90673575129534,4,0.0,480.03190428713856
0.9,321,2465,36,403,242,160,2706,19.781094527363184,4,0.0,1597.4705882352941
0.9,322,449,102,394,295,98,4627,20.56997455470738,4,0.0,452.6166007905138
0.9,323,1414,60,375,277,97,2645,21.585561497326204,3,0.0,1323.2330383480826
0.9,324,7076,213,419,303,115,3040,18.619617224880383,5,0.0,1508.6372745490983
0.9,325,8355,20,486,375,110,2594,16.36082474226804,5,0.0,2767.1898238747553
0.9,326,6909,97,380,275,104,2273,21.34036939313984,5,0.0,1518.3557312252965
0.9,327,5806,438,182,134,47,3201,42.370165745856355,3,0.0,227.48865979381443
0.9,328,6650,86,236,165,70,3492,33.353191489361706,4,0.0,1019.7554240631164
0.9,329,6787,82,206,112,93,1769,37.53658536585366,3,0.0,2056.8678500986193
0.9,330,1991,17,257,141,115,2298,31.76171875,5,0.0,1472.6262230919765
0.9,331,2949,152,194,121,72,1589,41.09326424870466,3,0.0,1145.249751243781
0.9,332,1670,91,337,220,116,2463,23.711309523809526,3,0.0,1408.126357354393
0.9,333,7872,1127,525,281,243,4323,13.24618320610687,5,0.0,1578.2579185520362
0.9,334,4443,26,172,103,68,2456,47.43859649122807,3,0.0,381.9941234084231
0.9,335,3468,68,421,287,133,2649,19.11904761904762,5,0.0,1419.3070866141732
0.9,336,7330,44,315,209,105,2623,25.21656050955414,5,0.0,1081.5466143277724
0.9,337,3359,9,360,281,78,2510,22.064066852367688,4,0.0,2097.4545454545455
0.9,338,5293,109,416,309,106,2374,19.465060240963854,4,0.0,3447.786350148368
0.9,339,7859,113,475,347,127,2826,16.70042194092827,4,0.0,2856.162376237624
0.9,340,3638,38,1068,598,469,3737,7.567947516401125,7,0.0,2521.5539215686276
0.9,341,8340,42,303,198,104,2542,26.67549668874172,4,0.0,653.9430814524043
0.9,342,2959,46,336,237,98,2739,23.582089552238806,4,0.0,754.1864573110893
0.9,343,375,27,227,136,90,2170,35.902654867256636,3,0.0,780.0352595494613
0.9,344,9113,131,488,378,109,2810,16.457905544147845,4,0.0,2301.9523809523807
0.9,345,476,147,315,212,102,1897,25.576433121019107,4,0.0,1248.9701789264413
0.9,346,7006,41,167,88,78,1916,46.2710843373494,2,0.0,503.70951913640823
0.9,347,5590,1042,173,128,44,2170,41.348837209302324,3,0.0,344.76957494407156
0.9,348,194,56,337,244,92,1805,24.145833333333332,3,0.0,1779.7286135693216
0.9,349,4606,276,271,168,102,2216,29.033333333333335,3,0.0,1238.0444444444445
0.9,350,8235,277,454,293,160,2795,17.2317880794702,4,0.0,2108.4060606060607
0.9,351,4792,157,263,150,112,2493,30.49236641221374,3,0.0,967.7213930348258
0.9,352,3911,502,286,205,80,3051,26.971929824561403,4,0.0,749.4760914760915
0.9,353,4058,116,337,243,93,1948,24.014880952380953,3,0.0,2670.320792079208
0.9,354,142,270,1132,754,377,4856,6.91158267020336,8,0.0,3652.175580221998
0.9,355,1916,149,423,295,127,3277,18.438388625592417,3,0.0,880.910536779324
0.9,356,4778,114,189,114,74,1810,42.797872340425535,2,0.0,825.6
0.9,357,7331,74,346,268,77,1966,23.098550724637683,4,0.0,2998.967487684729
0.9,358,3399,44,299,233,65,3583,27.328859060402685,4,0.0,691.6545632973504
0.9,359,8334,92,272,168,103,2724,29.870848708487085,4,0.0,753.7847976307996
0.9,360,6257,67,252,150,101,3055,32.0,3,0.0,1024.8661417322835
0.9,361,2161,36,352,257,94,2532,23.213675213675213,3,0.0,2111.0588235294117
0.9,362,8616,210,166,115,50,2379,48.2,3,0.0,381.17835671342687
0.9,363,4015,97,212,120,91,1736,38.32701421800948,2,0.0,1368.9169960474308
0.9,364,8246,687,221,130,90,3847,33.61363636363637,5,0.0,192.79978700745474
0.9,365,5440,71,522,333,188,3081,15.205374280230327,5,0.0,1594.6712598425197
0.9,366,3626,102,917,560,356,3752,8.824235807860262,6,0.0,3455.5592885375495
0.9,367,7065,117,282,194,87,2398,28.576512455516013,3,0.0,1219.009900990099
0.9,368,5720,254,438,334,103,2702,17.729977116704806,4,0.0,3645.0110775427997
0.9,369,6748,400,277,200,76,2072,28.1231884057971,3,0.0,1684.6324435318274
0.9,370,4521,165,344,237,106,2913,23.387755102040817,5,0.0,755.5298804780876
0.9,371,2963,24,317,233,83,1629,25.556962025316455,2,0.0,3017.1518119490697
0.9,372,2867,16,167,91,75,1890,48.1566265060241,3,0.0,437.1663405088063
0.9,373,1739,91,301,216,84,2103,26.126666666666665,4,0.0,1157.3228035538007
0.9,374,5109,677,270,179,90,3186,27.62081784386617,4,0.0,655.8297872340426
0.9,375,214,158,368,283,84,2631,21.852861035422343,4,0.0,1025.086567164179
0.9,376,9214,134,619,412,206,2840,12.93851132686084,5,0.0,1218.123015873016
0.9,377,3182,19,261,160,100,2721,31.415384615384614,3,0.0,292.7592954990215
0.9,378,8894,155,418,295,122,2932,18.80095923261391,4,0.0,2909.8228855721395
0.9,379,4213,434,229,130,98,1998,33.64912280701754,2,0.0,785.7484536082475
0.9,380,4389,91,312,215,96,2530,25.983922829581992,4,0.0,825.8558736426456
0.9,381,1947,143,480,269,210,2791,16.734864300626306,5,0.0,2279.017874875869
0.9,382,1397,470,275,215,59,4863,26.014598540145986,6,0.0,542.2443064182195
0.9,383,5587,333,325,247,77,3880,23.20679012345679,3,0.0,570.7792472024415
0.9,384,8877,32,339,213,125,1612,22.96153846153846,3,0.0,2502.7294117647057
0.9,385,5736,273,279,178,100,2218,28.471223021582734,3,0.0,1339.0868686868687
0.9,386,7699,53,243,159,83,2099,32.388429752066116,4,0.0,809.8860510805501
0.9,387,6691,154,547,388,158,3388,14.71062271062271,5,0.0,992.2149253731343
0.9,388,3600,11,298,201,96,2062,27.52861952861953,3,0.0,1289.3216031280547
0.9,389,4850,237,404,302,101,2462,19.213399503722083,5,0.0,2604.6552763819095
0.9,390,4147,8,222,152,69,1834,36.932126696832576,2,0.0,765.7478005865103
0.9,391,8496,206,697,554,142,4274,11.46264367816092,5,0.0,4457.355355355356
0.9,392,150,77,634,383,250,2681,12.810426540284361,8,0.0,3228.5714285714284
0.9,393,9532,108,414,284,129,3147,19.559322033898304,6,0.0,1029.297725024728
0.9,394,9800,95,450,275,174,3085,18.031180400890868,4,0.0,2181.828232971372
0.9,395,5515,36,411,271,139,2342,18.965853658536584,7,0.0,2737.943137254902
0.9,396,6888,380,378,279,98,2924,20.408488063660478,4,0.0,1145.957011258956
0.9,397,9444,78,533,432,100,2939,15.1203007518797,4,0.0,3890.9004926108373
0.9,398,6320,380,405,295,109,3205,19.31930693069307,3,0.0,714.3418628454452
0.9,399,8964,797,262,154,107,3245,28.31800766283525,4,0.0,582.8237837837838
0.9,400,8611,52,280,164,115,2476,28.953405017921146,4,0.0,1143.9528487229863
0.9,401,8350,31,453,247,205,2882,17.884955752212388,4,0.0,710.3721841332027
0.9,402,2422,75,128,78,49,1629,63.68503937007874,3,0.0,628.7763546798029
0.9,403,7414,51,185,121,63,3274,44.22282608695652,3,0.0,453.95677799607074
0.9,404,1884,889,263,187,75,2043,27.759541984732824,3,0.0,1571.750273822563
0.9,405,6313,10,248,153,94,2138,32.558704453441294,3,0.0,1175.4877810361681
0.9,406,8971,19,304,189,114,1990,26.554455445544555,8,0.0,1346.2534246575342
0.9,407,4018,75,328,162,165,2795,24.140672782874617,3,0.0,864.7428571428571
0.9,408,9913,19,316,232,83,2616,25.93015873015873,5,0.0,1167.3933463796477
0.9,409,6252,58,342,246,95,2521,23.818181818181817,4,0.0,1074.8475909537856
0.9,410,434,82,255,172,82,1682,31.905511811023622,3,0.0,1256.7731755424063
0.9,411,1207,147,532,426,105,3597,14.88512241054614,4,0.0,836.596421471173
0.9,412,4384,92,458,320,137,2919,17.711159737417944,5,0.0,1799.1747285291215
0.9,413,8549,44,313,209,103,2050,26.102564102564102,3,0.0,1660.0117762512266
0.9,414,8560,18,204,115,88,2053,39.645320197044335,4,0.0,806.6066536203523
0.9,415,6674,19,406,299,106,2114,20.165432098765432,3,0.0,2332.5714285714284
0.9,416,8300,68,192,130,61,1940,42.41884816753927,3,0.0,796.7244094488188
0.9,417,151,52,1015,688,326,3405,8.021696252465484,9,0.0,6385.077603143419
0.9,418,354,9,427,242,184,2626,19.197183098591548,4,0.0,950.8347996089932
0.9,419,8791,184,252,167,84,1733,31.725099601593627,3,0.0,1020.0359640359641
0.9,420,807,26,268,215,52,1748,30.265917602996254,3,0.0,2122.2801175318314
0.9,421,9517,37,403,299,103,2036,20.012437810945272,5,0.0,3476.141176470588
0.9,422,5037,116,240,164,75,2761,31.9581589958159,3,0.0,707.6277227722773
0.9,423,7632,28,433,274,158,2206,18.77314814814815,4,0.0,2299.941234084231
0.9,424,5699,176,175,105,69,1733,44.701149425287355,3,0.0,608.8942115768463
0.9,425,5911,64,386,306,79,2098,21.096103896103894,4,0.0,2638.818897637795
0.9,426,9453,20,196,144,51,2229,41.302564102564105,3,0.0,461.85518590998043
0.9,427,995,90,268,174,93,1710,30.288389513108616,2,0.0,1405.4728529121421
0.9,428,7274,644,323,214,108,2646,23.41614906832298,4,0.0,1698.8305084745762
0.9,429,2464,107,142,68,73,2194,56.46099290780142,3,0.0,268.7240356083086
0.9,430,6276,52,312,203,108,1719,26.077170418006432,3,0.0,2381.0766208251475
0.9,431,6465,19,334,237,96,2752,24.29129129129129,2,0.0,1602.2074363992172
0.9,432,6326,57,394,251,142,2270,20.53944020356234,3,0.0,1521.1366764995084
0.9,433,4696,27,308,218,89,1991,26.286644951140065,3,0.0,1743.5612144955926
0.9,434,4288,18,217,118,98,2041,37.68518518518518,3,0.0,1161.1389432485323
0.9,435,7248,16,336,255,80,2558,24.12537313432836,4,0.0,666.5401174168297
0.9,436,9141,8,219,126,92,1843,37.0045871559633,2,0.0,1057.6578690127078
0.9,437,1854,42,331,217,113,2012,24.33939393939394,3,0.0,2188.529931305201
0.9,438,208,40,332,220,111,2045,23.74320241691843,3,0.0,1617.224730127576
0.9,439,2907,9,351,203,147,3817,23.002857142857142,4,0.0,1034.876832844575
0.9,440,5071,26,235,126,108,1707,34.87179487179487,4,0.0,1551.3535749265427
0.9,441,1855,365,436,284,151,3363,17.9816091954023,6,0.0,1394.267620020429
0.9,442,1850,238,433,271,161,3473,18.09027777777778,4,0.0,1372.3366834170854
0.9,443,4033,289,147,91,55,1368,53.863013698630134,2,0.0,980.9878542510121
0.9,444,6722,585,238,180,57,2103,32.063291139240505,3,0.0,1279.8654048370136
0.9,445,3812,210,239,145,93,1753,33.516806722689076,3,0.0,1307.7034068136272
0.9,446,1808,110,251,172,78,1730,32.244,4,0.0,1237.7171117705243
0.9,447,8084,45,508,387,120,2966,16.045364891518737,6,0.0,2193.3699705593717
0.9,448,441,122,138,62,75,2153,58.86131386861314,3,0.0,331.3696729435084
0.9,449,5339,45,290,184,105,3056,28.162629757785467,4,0.0,973.9273797841021
0.9,450,1418,56,410,329,80,2210,19.78239608801956,4,0.0,1148.3500491642085
0.9,451,8013,926,180,110,69,3325,35.29050279329609,4,0.0,435.8151815181518
0.9,452,740,19,335,226,108,1802,24.11377245508982,4,0.0,2021.4481409001958
0.9,453,869,37,362,280,81,2602,22.573407202216067,5,0.0,1023.9058823529411
0.9,454,5879,339,240,168,71,3537,29.397489539748953,3,0.0,690.1181262729124
0.9,455,9807,39,546,324,221,2643,14.937614678899083,7,0.0,3234.1754901960785
0.9,456,8080,482,125,84,40,2200,61.61290322580645,3,0.0,219.8174273858921
0.9,457,8568,9,346,233,112,1771,23.608695652173914,3,0.0,2148.238514173998
0.9,458,8822,91,131,73,57,1873,61.776923076923076,2,0.0,772.3751233958538
0.9,459,3765,114,271,150,120,2707,29.90740740740741,4,0.0,865.9029702970297
0.9,460,3540,19,167,96,70,1247,49.13855421686747,3,0.0,1401.7377690802348
0.9,461,2358,161,164,92,71,2043,47.86503067484663,3,0.0,1272.1553784860557
0.9,462,642,27,954,641,312,4410,8.554039874081846,8,0.0,3867.3574926542606
0.9,463,6683,91,431,345,85,1853,18.825581395348838,2,0.0,4793.540967423494
0.9,464,3861,34,190,123,66,1326,42.41269841269841,3,0.0,1342.1176470588234
0.9,465,74,52,205,133,71,2397,39.25,4,0.0,666.9076620825148
0.9,466,3309,26,271,175,95,2790,29.362962962962964,4,0.0,426.9422135161606
0.9,467,4436,922,146,95,50,1950,48.3448275862069,3,0.0,450.25302530253026
0.9,468,243,77,288,185,102,2165,28.254355400696863,3,0.0,1364.4334975369459
0.9,469,6268,68,384,309,74,2573,21.19060052219321,3,0.0,3606.1889763779527
0.9,470,8667,9,227,145,81,1650,36.18141592920354,3,0.0,1779.9569892473119
0.9,471,3338,19,248,174,73,2666,32.91093117408907,4,0.0,648.79843444227
0.9,472,3701,97,361,244,116,2258,21.913888888888888,3,0.0,1394.802371541502
0.9,473,1261,524,447,312,134,3358,17.179372197309416,4,0.0,1550.1772679874869
0.9,474,9728,10,233,149,83,2509,34.724137931034484,3,0.0,525.7478005865103
0.9,475,9271,45,384,296,87,2691,20.357702349869452,3,0.0,1392.5652600588812
0.9,476,4815,19,1299,840,458,4242,6.133281972265023,8,0.0,3524.5704500978472
0.9,477,4641,274,200,110,89,2158,39.7286432160804,3,0.0,721.7777777777778
0.9,478,8932,222,237,143,93,3567,33.75847457627118,4,0.0,358.23871614844535
0.9,479,6205,180,219,145,73,3263,36.6651376146789,3,0.0,522.2804391217564
0.9,480,4557,213,614,451,162,3476,12.960848287112562,4,0.0,1842.248496993988
0.9,481,9606,61,274,195,78,2173,29.560439560439562,4,0.0,824.0983284169125
0.9,482,4891,9,418,286,131,1975,19.510791366906474,3,0.0,2263.820136852395
0.9,483,4078,19,322,214,107,1882,24.364485981308412,4,0.0,2589.197651663405
0.9,484,6919,19,287,228,58,1991,28.562937062937063,3,0.0,1629.4324853228964
0.9,485,8979,100,194,122,71,1811,41.86010362694301,3,0.0,960.8221343873518
0.9,486,4141,265,279,202,76,2479,26.913669064748202,4,0.0,1355.673057517659
0.9,487,1838,10,312,242,69,2490,23.713826366559484,3,0.0,1114.4633431085044
0.9,488,4569,295,437,279,157,4019,17.85091743119266,5,0.0,1021.1174089068826
0.9,489,2544,156,448,348,99,2652,17.93288590604027,5,0.0,2334.997014925373
0.9,490,705,59,318,211,106,2533,24.70031545741325,4,0.0,1450.1946902654868
0.9,491,3934,145,178,108,69,1306,40.994350282485875,2,0.0,1021.9642147117296
0.9,492,3772,27,307,214,92,2384,26.65686274509804,4,0.0,1476.971596474045
0.9,493,5934,10,218,134,83,1765,37.465437788018434,2,0.0,1804.8406647116324
0.9,494,541,307,467,360,106,2691,16.90343347639485,4,0.0,4204.348884381338
0.9,495,4776,235,534,449,84,3178,14.915572232645403,4,0.0,2103.6904522613067
0.9,496,8675,43,238,142,95,1952,32.51054852320675,3,0.0,1358.8223748773307
0.9,497,8502,51,266,175,90,1937,30.61132075471698,3,0.0,1067.6777996070728
0.9,498,6191,283,129,84,44,2038,61.375,2,0.0,447.93528816986856
0.9,499,7973,136,252,178,73,2006,31.243027888446214,2,0.0,2009.167825223436
0.9,500,6274,128,256,142,113,2137,30.28627450980392,3,0.0,1385.015873015873
0.9,501,3054,75,343,227,115,2506,23.38888888888889,3,0.0,880.535960591133
0.9,502,3913,67,306,211,94,2024,26.62295081967213,3,0.0,964.5511811023622
0.9,503,2723,43,573,300,272,4242,14.152097902097902,6,0.0,447.99509322865555
0.9,504,6348,20,380,286,93,2687,21.316622691292874,4,0.0,1054.779843444227
0.9,505,2994,74,233,153,79,2659,34.5948275862069,3,0.0,1044.9812807881774
0.9,506,90,167,348,259,88,3556,21.73198847262248,4,0.0,1324.5298804780878
0.9,507,2828,106,224,162,61,2618,34.62331838565022,3,0.0,880.9812067260139
0.9,508,5142,165,335,234,100,3621,23.850299401197606,4,0.0,586.2998007968127
0.9,509,4306,117,341,234,106,2175,23.21470588235294,3,0.0,2139.192079207921
0.9,510,9409,108,578,414,163,2378,13.92894280762565,4,0.0,3108.64490603363
0.9,511,2815,28,326,232,93,2062,24.71076923076923,3,0.0,2512.959843290891
0.9,512,6673,210,135,61,73,2238,59.1044776119403,3,0.0,339.1102204408818
0.9,513,2158,93,243,180,62,2273,33.43388429752066,3,0.0,1765.780848963475
0.9,514,6130,18,418,269,148,2092,19.58992805755396,5,0.0,2011.945205479452
0.9,515,8977,35,305,172,132,2138,26.476973684210527,3,0.0,1621.3333333333333
0.9,516,2874,421,401,271,129,3377,19.0375,3,0.0,1259.5185185185185
0.9,517,3261,557,295,205,89,2987,25.948979591836736,5,0.0,778.3497382198952
0.9,518,3891,110,476,257,218,3898,15.884210526315789,6,0.0,2090.845697329377
0.9,519,8008,313,376,297,78,3344,20.141333333333332,3,0.0,341.502538071066
0.9,520,1656,52,278,215,62,2556,29.310469314079423,4,0.0,1511.4027504911592
0.9,521,98,62,542,299,242,5817,14.626617375231053,7,0.0,2644.94395280236
0.9,522,4044,60,157,93,63,2169,49.166666666666664,3,0.0,749.1209439528023
0.9,523,5317,36,173,103,69,2294,46.354651162790695,5,0.0,331.1686274509804
0.9,524,724,372,258,189,68,3793,28.237354085603112,3,0.0,676.1063394683026
0.9,525,4527,19,156,95,60,1390,52.58064516129032,3,0.0,953.06457925636
0.9,526,4888,141,318,251,66,2814,25.104100946372238,4,0.0,1371.977159880834
0.9,527,1166,54,338,250,87,2840,23.640949554896142,4,0.0,1200.5618860510806
0.9,528,1325,432,143,89,53,2372,52.521126760563384,3,0.0,287.9340206185567
0.9,529,5545,164,291,147,143,3908,27.651724137931033,4,0.0,1835.1384462151395
0.9,530,5847,42,173,102,70,1954,46.93604651162791,3,0.0,654.5868498527968
0.9,531,2432,605,403,303,99,3460,18.17910447761194,4,0.0,1353.7386722866174
0.9,532,5326,174,277,168,108,2594,28.804347826086957,3,0.0,1638.049850448654
0.9,533,2610,285,367,272,94,3855,21.281420765027324,4,0.0,904.9989888776541
0.9,534,6472,27,560,458,101,3336,14.599284436493738,4,0.0,1918.0215475024486
0.9,535,1329,35,170,90,79,1784,46.61538461538461,3,0.0,841.8509803921569
0.9,536,3517,343,890,505,384,3909,8.710911136107987,7,0.0,3119.516293279022
0.9,537,5827,245,457,332,124,3805,17.280701754385966,5,0.0,755.5412474849095
0.9,538,8948,26,181,100,80,1434,45.33888888888889,4,0.0,1379.0558276199804
0.9,539,9722,113,293,194,98,1986,26.886986301369863,2,0.0,1694.89900990099
0.9,540,7134,52,177,86,90,2119,46.21022727272727,3,0.0,372.69941060903733
0.9,541,9915,20,253,194,58,2224,32.345238095238095,3,0.0,1322.6457925636007
0.9,542,1784,138,129,76,52,1792,58.3125,2,0.0,527.8252234359484
0.9,543,2553,670,301,216,84,3332,24.47,4,0.0,933.663124335813
0.9,544,1796,18,210,126,83,2546,38.856459330143544,3,0.0,649.1741682974559
0.9,545,7541,33,264,167,96,2554,30.94296577946768,4,0.0,1235.3411764705882
0.9,546,5826,625,159,90,68,1880,45.879746835443036,3,0.0,798.7145877378435
0.9,547,4564,25,131,86,44,1822,61.676923076923075,2,0.0,565.4691478942214
0.9,548,8485,93,202,147,54,3898,39.960199004975124,5,0.0,98.46001974333663
0.9,549,8814,117,325,217,107,2121,24.487654320987655,5,0.0,1155.4059405940593
0.9,550,6228,134,367,231,135,1962,21.278688524590162,3,0.0,1551.452380952381
0.9,551,583,641,318,204,113,2371,23.577287066246058,3,0.0,643.9322033898305
0.9,552,8756,37,416,242,173,2028,19.60963855421687,5,0.0,3003.4460784313724
0.9,553,1470,35,325,212,112,2429,25.15432098765432,4,0.0,1637.7882352941176
0.9,554,2413,26,193,121,71,1558,42.505208333333336,3,0.0,1185.5357492654261
0.9,555,4507,42,230,152,77,1425,35.45851528384279,3,0.0,1731.0775269872424
0.9,556,3062,85,299,180,118,2439,24.164429530201343,3,0.0,1020.0197238658777
0.9,557,2922,27,237,148,88,1730,34.57627118644068,5,0.0,1252.2624877571009
0.9,558,4000,167,338,223,114,2715,23.55786350148368,5,0.0,550.7739043824702
0.9,559,1920,35,370,286,83,2238,22.0840108401084,3,0.0,2956.6117647058823
0.9,560,4708,8,483,330,152,2350,16.933609958506224,4,0.0,3649.266862170088
0.9,561,1653,100,381,248,132,2838,20.926315789473684,4,0.0,810.8932806324111
0.9,562,2780,21,290,172,117,1924,26.792387543252595,4,0.0,998.8982387475538
