threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.99,259,2177,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1009,0.9853515625,,,0,0,,,905,939,7.3359375,0.20553148125000575,True
0.99,260,5715,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,952,0.9296875,,,0,0,,,745,779,6.0859375,0.20553148125000575,True
0.99,261,631,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,932,0.91015625,,,0,0,,,780,814,6.359375,0.20553148125000575,True
0.99,262,5536,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,966,0.943359375,,,0,0,,,832,866,6.765625,0.20553148125000575,True
0.99,263,7050,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,885,919,7.1796875,0.20553148125000575,True
0.99,264,7735,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,866,0.845703125,,,0,0,,,890,924,7.21875,0.20553148125000575,True
0.99,265,8045,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,975,1009,7.8828125,0.20553148125000575,True
0.99,266,3898,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1001,0.9775390625,,,0,0,,,908,942,7.359375,0.20553148125000575,True
0.99,267,4576,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,931,0.9091796875,,,0,0,,,785,819,6.3984375,0.20553148125000575,True
0.99,268,7986,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,953,0.9306640625,,,0,0,,,834,868,6.78125,0.20553148125000575,True
0.99,269,4104,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,950,0.927734375,,,0,0,,,978,1012,7.90625,0.20553148125000575,True
0.99,270,7156,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,918,952,7.4375,0.20553148125000575,True
0.99,271,8139,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1026,1.001953125,,,0,0,,,890,924,7.21875,0.20553148125000575,True
0.99,272,9715,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1026,1.001953125,,,0,0,,,883,917,7.1640625,0.20553148125000575,True
0.99,273,976,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,959,0.9365234375,,,0,0,,,861,895,6.9921875,0.20553148125000575,True
0.99,274,810,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,975,1009,7.8828125,0.20553148125000575,True
0.99,275,6522,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,992,0.96875,,,0,0,,,883,917,7.1640625,0.20553148125000575,True
0.99,276,5029,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,995,0.9716796875,,,0,0,,,870,904,7.0625,0.20553148125000575,True
0.99,277,819,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1009,0.9853515625,,,0,0,,,859,893,6.9765625,0.20553148125000575,True
0.99,278,1269,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,982,1016,7.9375,0.20553148125000575,True
0.99,279,7143,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,832,0.8125,,,0,0,,,729,763,5.9609375,0.20553148125000575,True
0.99,280,7950,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,857,0.8369140625,,,0,0,,,808,842,6.578125,0.20553148125000575,True
0.99,281,5369,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,917,0.8955078125,,,0,0,,,893,927,7.2421875,0.20553148125000575,True
0.99,282,6659,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,933,967,7.5546875,0.20553148125000575,True
0.99,283,8123,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1016,0.9921875,,,0,0,,,903,937,7.3203125,0.20553148125000575,True
0.99,284,6331,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,405,0.3955078125,,,0,0,,,743,777,6.0703125,0.20553148125000575,True
0.99,285,1436,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,920,0.8984375,,,0,0,,,920,954,7.453125,0.20553148125000575,True
0.99,286,1981,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,964,0.94140625,,,0,0,,,919,953,7.4453125,0.20553148125000575,True
0.99,287,3143,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1032,1.0078125,,,0,0,,,942,976,7.625,0.20553148125000575,True
0.99,288,3607,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,938,0.916015625,,,0,0,,,864,898,7.015625,0.1956058578124953,True
0.99,289,8935,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,920,0.8984375,,,0,0,,,739,773,6.0390625,0.1956058578124953,True
0.99,290,2717,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,773,0.7548828125,,,0,0,,,836,870,6.796875,0.1956058578124953,True
0.99,291,3960,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,960,0.9375,,,0,0,,,850,884,6.90625,0.1956058578124953,True
0.99,292,9342,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,939,0.9169921875,,,0,0,,,875,909,7.1015625,0.1956058578124953,True
0.99,293,7369,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,982,0.958984375,,,0,0,,,954,988,7.71875,0.1956058578124953,True
0.99,294,2984,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1000,0.9765625,,,0,0,,,837,871,6.8046875,0.1956058578124953,True
0.99,295,4437,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,939,973,7.6015625,0.1956058578124953,True
0.99,296,3809,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,888,0.8671875,,,0,0,,,883,917,7.1640625,0.1956058578124953,True
0.99,297,3963,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,924,958,7.484375,0.1956058578124953,True
0.99,298,6223,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,936,0.9140625,,,0,0,,,932,966,7.546875,0.1956058578124953,True
0.99,299,8180,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,832,0.8125,,,0,0,,,782,816,6.375,0.1956058578124953,True
0.99,300,8529,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,920,954,7.453125,0.1956058578124953,True
0.99,301,7764,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,948,0.92578125,,,0,0,,,821,855,6.6796875,0.1956058578124953,True
0.99,302,8426,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1031,1.0068359375,,,0,0,,,854,888,6.9375,0.1956058578124953,True
0.99,303,2278,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,880,914,7.140625,0.1956058578124953,True
0.99,304,5753,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,957,0.9345703125,,,0,0,,,943,977,7.6328125,0.1956058578124953,True
0.99,305,9368,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,866,0.845703125,,,0,0,,,830,864,6.75,0.1956058578124953,True
0.99,306,1910,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,939,0.9169921875,,,0,0,,,875,909,7.1015625,0.1956058578124953,True
0.99,307,5241,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,916,0.89453125,,,0,0,,,835,869,6.7890625,0.1956058578124953,True
0.99,308,7132,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,922,956,7.46875,0.1956058578124953,True
0.99,309,3727,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,980,0.95703125,,,0,0,,,865,899,7.0234375,0.1956058578124953,True
0.99,310,6740,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,819,0.7998046875,,,0,0,,,750,784,6.125,0.1956058578124953,True
0.99,311,5324,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,846,0.826171875,,,0,0,,,806,840,6.5625,0.1956058578124953,True
0.99,312,6445,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,989,0.9658203125,,,0,0,,,848,882,6.890625,0.1956058578124953,True
0.99,313,2492,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1017,0.9931640625,,,0,0,,,907,941,7.3515625,0.1956058578124953,True
0.99,314,7031,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,919,0.8974609375,,,0,0,,,736,770,6.015625,0.1956058578124953,True
0.99,315,9609,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,893,0.8720703125,,,0,0,,,836,870,6.796875,0.1956058578124953,True
0.99,316,4385,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,697,0.6806640625,,,0,0,,,772,806,6.296875,0.1956058578124953,True
0.99,317,648,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1002,0.978515625,,,0,0,,,896,930,7.265625,0.1956058578124953,True
0.99,318,3317,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,989,0.9658203125,,,0,0,,,948,982,7.671875,0.1956058578124953,True
0.99,319,6102,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,956,990,7.734375,0.1956058578124953,True
0.99,320,1638,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,912,0.890625,,,0,0,,,908,942,7.359375,0.1956058578124953,True
0.99,321,2465,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,868,902,7.046875,0.1956058578124953,True
0.99,322,449,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,465,0.4541015625,,,0,0,,,778,812,6.34375,0.1956058578124953,True
0.99,323,1414,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1014,0.990234375,,,0,0,,,825,859,6.7109375,0.1956058578124953,True
0.99,324,7076,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,919,0.8974609375,,,0,0,,,876,910,7.109375,0.1956058578124953,True
0.99,325,8355,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1029,1.0048828125,,,0,0,,,925,959,7.4921875,0.1956058578124953,True
0.99,326,6909,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,964,0.94140625,,,0,0,,,884,918,7.171875,0.1956058578124953,True
0.99,327,5806,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,992,0.96875,,,0,0,,,833,867,6.7734375,0.1956058578124953,True
0.99,328,6650,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,963,0.9404296875,,,0,0,,,794,828,6.46875,0.1956058578124953,True
0.99,329,6787,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,958,992,7.75,0.1956058578124953,True
0.99,330,1991,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1030,1.005859375,,,0,0,,,877,911,7.1171875,0.1956058578124953,True
0.99,331,2949,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1011,0.9873046875,,,0,0,,,921,955,7.4609375,0.1956058578124953,True
0.99,332,1670,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,868,0.84765625,,,0,0,,,819,853,6.6640625,0.1956058578124953,True
0.99,333,7872,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,835,0.8154296875,,,0,0,,,788,822,6.421875,0.1956058578124953,True
0.99,334,4443,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,918,0.896484375,,,0,0,,,871,905,7.0703125,0.1956058578124953,True
0.99,335,3468,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,948,0.92578125,,,0,0,,,881,915,7.1484375,0.1956058578124953,True
0.99,336,7330,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,943,0.9208984375,,,0,0,,,827,861,6.7265625,0.1956058578124953,True
0.99,337,3359,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,973,0.9501953125,,,0,0,,,905,939,7.3359375,0.1956058578124953,True
0.99,338,5293,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1008,0.984375,,,0,0,,,896,930,7.265625,0.1956058578124953,True
0.99,339,7859,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,978,0.955078125,,,0,0,,,855,889,6.9453125,0.1956058578124953,True
0.99,340,3638,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1007,0.9833984375,,,0,0,,,971,1005,7.8515625,0.1956058578124953,True
0.99,341,8340,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,886,920,7.1875,0.1956058578124953,True
0.99,342,2959,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,975,0.9521484375,,,0,0,,,913,947,7.3984375,0.1956058578124953,True
0.99,343,375,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,994,0.970703125,,,0,0,,,875,909,7.1015625,0.1956058578124953,True
0.99,344,9113,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1013,0.9892578125,,,0,0,,,862,896,7.0,0.1956058578124953,True
0.99,345,476,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,975,0.9521484375,,,0,0,,,949,983,7.6796875,0.1956058578124953,True
0.99,346,7006,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,930,0.908203125,,,0,0,,,858,892,6.96875,0.1956058578124953,True
0.99,347,5590,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,880,0.859375,,,0,0,,,888,922,7.203125,0.1956058578124953,True
0.99,348,194,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,970,0.947265625,,,0,0,,,921,955,7.4609375,0.1956058578124953,True
0.99,349,4606,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1033,1.0087890625,,,0,0,,,946,980,7.65625,0.1956058578124953,True
0.99,350,8235,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,992,0.96875,,,0,0,,,926,960,7.5,0.1956058578124953,True
0.99,351,4792,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,898,932,7.28125,0.1956058578124953,True
0.99,352,3911,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,939,0.9169921875,,,0,0,,,856,890,6.953125,0.1956058578124953,True
0.99,353,4058,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,923,957,7.4765625,0.1956058578124953,True
0.99,354,142,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,822,0.802734375,,,0,0,,,836,870,6.796875,0.1956058578124953,True
0.99,355,1916,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,818,0.798828125,,,0,0,,,781,815,6.3671875,0.1956058578124953,True
0.99,356,4778,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1018,0.994140625,,,0,0,,,901,935,7.3046875,0.1956058578124953,True
0.99,357,7331,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1035,1.0107421875,,,0,0,,,936,970,7.578125,0.1956058578124953,True
0.99,358,3399,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,747,0.7294921875,,,0,0,,,887,921,7.1953125,0.1956058578124953,True
0.99,359,8334,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,856,0.8359375,,,0,0,,,804,838,6.546875,0.1956058578124953,True
0.99,360,6257,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,871,0.8505859375,,,0,0,,,904,938,7.328125,0.1956058578124953,True
0.99,361,2161,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,903,0.8818359375,,,0,0,,,914,948,7.40625,0.1956058578124953,True
0.99,362,8616,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,903,0.8818359375,,,0,0,,,784,818,6.390625,0.1956058578124953,True
0.99,363,4015,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1033,1.0087890625,,,0,0,,,938,972,7.59375,0.1956058578124953,True
0.99,364,8246,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,906,0.884765625,,,0,0,,,741,775,6.0546875,0.1956058578124953,True
0.99,365,5440,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,977,0.9541015625,,,0,0,,,918,952,7.4375,0.1956058578124953,True
0.99,366,3626,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,991,0.9677734375,,,0,0,,,874,908,7.09375,0.1956058578124953,True
0.99,367,7065,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,920,0.8984375,,,0,0,,,823,857,6.6953125,0.1956058578124953,True
0.99,368,5720,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1020,0.99609375,,,0,0,,,874,908,7.09375,0.1956058578124953,True
0.99,369,6748,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,988,0.96484375,,,0,0,,,957,991,7.7421875,0.1956058578124953,True
0.99,370,4521,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1024,1.0,,,0,0,,,872,906,7.078125,0.1956058578124953,True
0.99,371,2963,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1005,0.9814453125,,,0,0,,,966,1000,7.8125,0.1956058578124953,True
0.99,372,2867,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,937,0.9150390625,,,0,0,,,870,904,7.0625,0.1956058578124953,True
0.99,373,1739,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1033,1.0087890625,,,0,0,,,905,939,7.3359375,0.1956058578124953,True
0.99,374,5109,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,953,0.9306640625,,,0,0,,,907,941,7.3515625,0.1956058578124953,True
0.99,375,214,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1022,0.998046875,,,0,0,,,911,945,7.3828125,0.1956058578124953,True
0.99,376,9214,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17603843359373172,0.1833047023437473,1024,1021,0.9970703125,,,0,0,,,915,949,7.4140625,0.1956058578124953,True
