threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.975,146,43932,1024,7631,954,34,988,7.71875,7.4521484375,561,0.0684814453125,6,0.0106951871657754,72.0,0.625,29.55747864436642,0.9974663470350843,0.000732421875,0.19515270859375278,0.18955290859372553,954,965,1.0115303983228512,120,253.0,1,6,0.0,73.07036669970267,769,803,6.2734375,0.2066865765625039,True
0.975,147,47270,1024,7555,945,34,979,7.6484375,7.3779296875,637,0.0777587890625,7,0.01098901098901099,37.25,0.359375,32.41954083783598,0.9829959347844476,0.0008544921875,0.19515270859375278,0.18955290859372553,945,956,1.0116402116402117,304,1140.3333333333333,3,5,0.0,38.68559837728195,801,835,6.5234375,0.2066865765625039,True
0.975,148,11091,1024,6782,848,34,882,6.890625,6.623046875,1410,0.172119140625,21,0.014893617021276596,67.25,1.109375,29.85388072193465,0.9698200208699529,0.0025634765625,0.19515270859375278,0.18955290859372553,848,859,1.0129716981132075,2721,223.65,2,20,0.0,100.67836257309942,643,677,5.2890625,0.2066865765625039,True
0.975,149,9736,1024,7594,950,34,984,7.6875,7.416015625,598,0.072998046875,5,0.008361204013377926,17.0,0.28125,35.826314394896364,0.9738277243451919,0.0006103515625,0.19515270859375278,0.18955290859372553,950,961,1.0115789473684211,2106,1041.75,1,5,0.0,22.87516425755585,754,788,6.15625,0.2066865765625039,True
0.975,150,23206,1024,6840,855,34,889,6.9453125,6.6796875,1352,0.1650390625,17,0.01257396449704142,33.25,0.609375,32.91288711228787,0.9782138572023509,0.0020751953125,0.19515270859375278,0.18955290859372553,855,866,1.0128654970760234,593,403.5,2,13,0.0,35.84,674,708,5.53125,0.2066865765625039,True
0.975,151,25039,1024,7999,1000,34,1034,8.078125,7.8115234375,193,0.0235595703125,2,0.010362694300518135,32.0,0.25,33.07930382548004,0.9893377687075997,0.000244140625,0.19515270859375278,0.18955290859372553,1000,1011,1.011,1720,32.0,1,2,0.0,40.504326328800985,875,909,7.1015625,0.2066865765625039,True
0.975,152,21014,1024,6333,792,34,826,6.453125,6.1845703125,1859,0.2269287109375,10,0.0053792361484669175,69.56640625,0.634765625,29.706807922681612,0.9598506995668803,0.001220703125,0.19515270859375278,0.18955290859372553,792,803,1.0138888888888888,884,770.8888888888889,1,10,0.0,77.93873085339169,616,650,5.078125,0.2066865765625039,True
0.975,153,32412,1024,7895,987,34,1021,7.9765625,7.7099609375,297,0.0362548828125,6,0.020202020202020204,17.0,0.28125,35.826314394896364,0.9859050723347184,0.000732421875,0.19515270859375278,0.18955290859372553,987,998,1.011144883485309,1953,1243.4,2,5,0.0,22.317948717948717,820,854,6.671875,0.2066865765625039,True
0.975,154,34022,1024,5971,747,34,781,6.1015625,5.8310546875,2221,0.2711181640625,9,0.00405222872579919,13.3125,0.3046875,36.88820740085097,0.986964398609726,0.0010986328125,0.19515270859375278,0.18955290859372553,747,758,1.0147255689424364,930,395.125,1,9,0.0,15.013215859030836,537,571,4.4609375,0.2066865765625039,True
0.975,155,21369,1024,6538,818,34,852,6.65625,6.384765625,1654,0.201904296875,5,0.003022974607013301,17.03125,0.1640625,35.818338369111736,0.9983356615853035,0.0006103515625,0.19515270859375278,0.18955290859372553,818,829,1.0134474327628362,1917,986.75,2,4,0.0,22.21656050955414,622,656,5.125,0.2066865765625039,True
0.975,156,41654,1024,7635,955,34,989,7.7265625,7.4560546875,557,0.0679931640625,6,0.010771992818671455,54.25,0.484375,30.786806183473434,0.975112143814479,0.000732421875,0.19515270859375278,0.18955290859372553,955,966,1.0115183246073298,313,1236.6,1,6,0.0,56.397969543147205,779,813,6.3515625,0.2066865765625039,True
0.975,157,11953,1024,7506,939,34,973,7.6015625,7.330078125,686,0.083740234375,1,0.0014577259475218659,0.0625,0.0078125,60.17200343523835,0.9999996300319262,0.0001220703125,0.19515270859375278,0.18955290859372553,939,950,1.0117145899893503,324,,1,1,0.0,0.06504065040650407,762,796,6.21875,0.2066865765625039,True
0.975,158,13700,1024,7015,877,34,911,7.1171875,6.8505859375,1177,0.1436767578125,0,0.0,0.0,0.0,,1.0,0.0,0.19515270859375278,0.18955290859372553,877,888,1.0125427594070695,,,0,0,,,702,736,5.75,0.2066865765625039,True
0.975,159,38205,1024,6402,801,34,835,6.5234375,6.251953125,1790,0.218505859375,3,0.0016759776536312849,25.0,0.21875,34.15140352195873,0.9862416008635221,0.0003662109375,0.19515270859375278,0.18955290859372553,801,812,1.013732833957553,2208,1373.0,1,3,0.0,34.224598930481285,606,640,5.0,0.2066865765625039,True
0.975,160,40129,1024,6503,813,34,847,6.6171875,6.3505859375,1689,0.2061767578125,3,0.0017761989342806395,5.0,0.09375,41.141103565318915,0.9939828544087772,0.0003662109375,0.19515270859375278,0.18955290859372553,813,824,1.013530135301353,1225,432.0,2,2,0.0,5.878300803673938,619,653,5.1015625,0.2066865765625039,True
0.975,161,17080,1024,6597,825,34,859,6.7109375,6.4423828125,1595,0.1947021484375,10,0.006269592476489028,26.5,0.40625,33.898344869311025,0.9792387147709364,0.001220703125,0.19515270859375278,0.18955290859372553,825,836,1.0133333333333334,2179,503.8888888888889,1,10,0.0,36.08510638297872,626,660,5.15625,0.2066865765625039,True
0.975,162,1505,1024,7525,941,34,975,7.6171875,7.3486328125,667,0.0814208984375,9,0.013493253373313344,73.125,0.671875,29.490144817776734,0.9744383495125589,0.0010986328125,0.19515270859375278,0.18955290859372553,941,952,1.0116896918172158,252,824.5,1,9,0.0,75.40785498489426,797,831,6.4921875,0.2066865765625039,True
0.975,163,36391,1024,7743,968,34,1002,7.828125,7.5615234375,449,0.0548095703125,6,0.013363028953229399,57.0,0.53125,30.57205505195419,0.9851633405200318,0.000732421875,0.19515270859375278,0.18955290859372553,968,979,1.0113636363636365,34,1561.4,1,6,0.0,57.22352941176471,788,822,6.421875,0.2066865765625039,True
0.975,164,24660,1024,7492,937,34,971,7.5859375,7.31640625,700,0.08544921875,10,0.014285714285714285,40.0,0.5625,32.11020369539948,0.963667494191666,0.001220703125,0.19515270859375278,0.18955290859372553,937,948,1.0117395944503735,746,735.7777777777778,1,10,0.0,43.995703544575726,770,804,6.28125,0.2066865765625039,True
0.975,165,24061,1024,6804,851,34,885,6.9140625,6.64453125,1388,0.16943359375,18,0.012968299711815562,29.375,0.4375,33.45102485588117,0.9852501084684802,0.002197265625,0.19515270859375278,0.18955290859372553,851,862,1.0129259694477086,795,346.2352941176471,2,17,0.0,32.51891891891892,638,672,5.25,0.2066865765625039,True
0.975,166,10964,1024,6362,796,34,830,6.484375,6.212890625,1830,0.223388671875,14,0.007650273224043716,16.5,0.34375,35.95596416654004,0.9695313153566678,0.001708984375,0.19515270859375278,0.18955290859372553,796,807,1.013819095477387,499,323.53846153846155,3,9,0.0,17.563409563409564,596,630,4.921875,0.2066865765625039,True
0.975,167,20807,1024,7999,1000,34,1034,8.078125,7.8115234375,193,0.0235595703125,1,0.0051813471502590676,16.0,0.125,36.08960378211985,0.9980906496017918,0.0001220703125,0.19515270859375278,0.18955290859372553,1000,1011,1.011,3864,,1,1,0.0,30.284658040665434,834,868,6.78125,0.2066865765625039,True
0.975,168,33388,1024,8024,1003,34,1037,8.1015625,7.8359375,168,0.0205078125,3,0.017857142857142856,36.0,0.3125,32.56777860100623,0.9903611834757938,0.0003662109375,0.19515270859375278,0.18955290859372553,1003,1014,1.0109670987038883,2416,2772.5,1,3,0.0,51.05817174515236,881,915,7.1484375,0.2066865765625039,True
0.975,169,34571,1024,7103,888,34,922,7.203125,6.9365234375,1089,0.1329345703125,8,0.0073461891643709825,89.0,0.78125,28.636903542229977,0.9885766986717158,0.0009765625,0.19515270859375278,0.18955290859372553,888,899,1.0123873873873874,370,528.8571428571429,1,8,0.0,93.18609406952966,740,774,6.046875,0.2066865765625039,True
0.975,170,21194,1024,7612,952,34,986,7.703125,7.43359375,580,0.07080078125,6,0.010344827586206896,34.0,0.375,32.81601443825655,0.9583859932526796,0.000732421875,0.19515270859375278,0.18955290859372553,952,963,1.0115546218487395,1840,1269.2,1,6,0.0,43.848866498740556,784,818,6.390625,0.2066865765625039,True
0.975,171,32696,1024,7456,932,34,966,7.546875,7.28125,736,0.08984375,0,0.0,0.0,0.0,,1.0,0.0,0.19515270859375278,0.18955290859372553,932,943,1.011802575107296,,,0,0,,,740,774,6.046875,0.2066865765625039,True
0.975,172,46005,1024,5318,665,34,699,5.4609375,5.193359375,2874,0.350830078125,22,0.007654836464857342,29.375,0.609375,33.45102485588117,0.9107249646200517,0.002685546875,0.19515270859375278,0.18955290859372553,665,676,1.0165413533834586,3193,174.0952380952381,2,19,0.0,48.128,474,508,3.96875,0.2066865765625039,True
0.975,173,19269,1024,5371,672,34,706,5.515625,5.2451171875,2821,0.3443603515625,40,0.014179369018078695,61.50390625,0.861328125,30.241776612071973,0.920796975316819,0.0048828125,0.19515270859375278,0.18955290859372553,672,683,1.0163690476190477,1018,144.43589743589743,3,30,0.0,70.21181716833891,469,503,3.9296875,0.2066865765625039,True
0.975,174,5503,1024,7986,999,34,1033,8.0703125,7.798828125,206,0.025146484375,2,0.009708737864077669,32.0,0.25,33.07930382548004,0.9910794769332221,0.000244140625,0.19515270859375278,0.18955290859372553,999,1010,1.011011011011011,2296,1760.0,1,2,0.0,44.461329715061055,869,903,7.0546875,0.2066865765625039,True
0.975,175,32979,1024,7176,897,34,931,7.2734375,7.0078125,1016,0.1240234375,3,0.002952755905511811,24.0,0.25,34.32869119156304,0.989354248995448,0.0003662109375,0.19515270859375278,0.18955290859372553,897,908,1.0122630992196209,5497,131.5,1,3,0.0,72.92581602373888,677,711,5.5546875,0.2066865765625039,True
0.975,176,32764,1024,7935,992,34,1026,8.015625,7.7490234375,257,0.0313720703125,2,0.007782101167315175,32.0,0.25,33.07930382548004,0.9840666534476418,0.000244140625,0.19515270859375278,0.18955290859372553,992,1003,1.0110887096774193,4464,8.0,1,2,0.0,70.3175965665236,805,839,6.5546875,0.2066865765625039,True
0.975,177,36396,1024,6791,849,34,883,6.8984375,6.6318359375,1401,0.1710205078125,7,0.004996431120628123,15.0,0.28125,36.36989101812229,0.968144742775421,0.0008544921875,0.19515270859375278,0.18955290859372553,849,860,1.0129564193168434,2488,887.0,2,6,0.0,21.542776998597475,659,693,5.4140625,0.2066865765625039,True
0.975,178,16139,1024,4700,588,34,622,4.859375,4.58984375,3492,0.42626953125,20,0.0057273768613974796,48.75,0.6015625,31.251057408333548,0.9802488529800893,0.00244140625,0.19515270859375278,0.18955290859372553,588,599,1.0187074829931972,1373,324.7894736842105,2,16,0.0,58.522860492379834,412,446,3.484375,0.2066865765625039,True
0.975,179,32110,1024,6616,827,34,861,6.7265625,6.4609375,1576,0.1923828125,35,0.022208121827411168,9.4296875,0.33203125,38.3858306041843,0.9974381185625956,0.0042724609375,0.19515270859375278,0.18955290859372553,827,838,1.0133010882708586,173,226.26470588235293,3,24,0.0,9.627118644067796,660,694,5.421875,0.2066865765625039,True
0.975,180,37930,1024,7415,927,34,961,7.5078125,7.2412109375,777,0.0948486328125,9,0.011583011583011582,17.0625,0.3046875,35.81037696483079,0.9885263833955701,0.0010986328125,0.19515270859375278,0.18955290859372553,927,938,1.011866235167206,824,614.125,2,7,0.0,18.97068403908795,733,767,5.9921875,0.2066865765625039,True
0.975,181,5624,1024,7479,935,34,969,7.5703125,7.3037109375,713,0.0870361328125,1,0.001402524544179523,16.0,0.125,36.08960378211985,0.9792398796299862,0.0001220703125,0.19515270859375278,0.18955290859372553,935,946,1.011764705882353,2880,,1,1,0.0,24.674698795180724,768,802,6.265625,0.2066865765625039,True
0.975,182,37946,1024,7299,913,34,947,7.3984375,7.1279296875,893,0.1090087890625,11,0.012318029115341545,102.0,0.9375,28.04480189105993,0.9934583457146493,0.0013427734375,0.19515270859375278,0.18955290859372553,913,924,1.0120481927710843,761,686.5,1,11,0.0,112.43057050592034,692,726,5.671875,0.2066865765625039,True
0.975,183,6616,1024,7993,1000,34,1034,8.078125,7.8056640625,199,0.0242919921875,1,0.005025125628140704,4.0,0.0625,42.11020369539948,0.9998500724737983,0.0001220703125,0.19515270859375278,0.18955290859372553,1000,1011,1.011,5097,,1,1,0.0,10.583979328165375,847,881,6.8828125,0.2066865765625039,True
0.975,184,11706,1024,7215,902,34,936,7.3125,7.0458984375,977,0.1192626953125,7,0.007164790174002047,17.125,0.203125,35.794497807034475,0.9955475442799704,0.0008544921875,0.19515270859375278,0.18955290859372553,902,913,1.0121951219512195,203,1280.8333333333333,1,7,0.0,17.553553553553552,737,771,6.0234375,0.2066865765625039,True
0.975,185,10558,1024,7239,905,34,939,7.3359375,7.0693359375,953,0.1163330078125,8,0.008394543546694649,4.78515625,0.111328125,41.33184237479209,0.9999977600256618,0.0009765625,0.19515270859375278,0.18955290859372553,905,916,1.0121546961325967,108,56.0,2,6,0.0,4.8466864490603365,705,739,5.7734375,0.2066865765625039,True
0.975,186,18351,1024,6642,831,34,865,6.7578125,6.486328125,1550,0.189208984375,21,0.013548387096774193,56.3125,0.6640625,30.62475552544772,0.9818589292860121,0.0025634765625,0.19515270859375278,0.18955290859372553,831,842,1.01323706377858,195,396.5,3,17,0.0,57.664,649,683,5.3359375,0.2066865765625039,True
0.975,187,15023,1024,7327,916,34,950,7.421875,7.1552734375,865,0.1055908203125,2,0.0023121387283236996,16.00390625,0.126953125,36.08854362226617,0.9620911612341794,0.000244140625,0.19515270859375278,0.18955290859372553,916,927,1.012008733624454,254,4674.0,1,2,0.0,16.503524672708963,699,733,5.7265625,0.2066865765625039,True
0.975,188,9490,1024,6858,858,34,892,6.96875,6.697265625,1334,0.162841796875,3,0.0022488755622188904,6.0,0.125,40.34929110484267,0.9872492885986248,0.0003662109375,0.19515270859375278,0.18955290859372553,858,869,1.0128205128205128,4521,456.5,1,3,0.0,13.38562091503268,642,676,5.28125,0.2066865765625039,True
0.975,189,6355,1024,7086,886,34,920,7.1875,6.919921875,1106,0.135009765625,8,0.007233273056057866,23.25,0.390625,34.466574036419374,0.9754106495443264,0.0009765625,0.19515270859375278,0.18955290859372553,886,897,1.012415349887133,1449,950.8571428571429,1,8,0.0,28.24199288256228,687,721,5.6328125,0.2066865765625039,True
0.975,190,8857,1024,5012,627,34,661,5.1640625,4.89453125,3180,0.38818359375,26,0.008176100628930818,20.25,0.3125,35.06655333317223,0.9776719710884756,0.003173828125,0.19515270859375278,0.18955290859372553,627,638,1.0175438596491229,2338,143.76,3,12,0.0,28.327868852459016,427,461,3.6015625,0.2066865765625039,True
0.975,191,31811,1024,7056,882,34,916,7.15625,6.890625,1136,0.138671875,7,0.006161971830985915,19.0,0.34375,35.34326759915081,0.9884742650869155,0.0008544921875,0.19515270859375278,0.18955290859372553,882,893,1.0124716553287982,3570,383.8333333333333,1,7,0.0,33.660899653979236,667,701,5.4765625,0.2066865765625039,True
0.975,192,10400,1024,7681,961,34,995,7.7734375,7.5009765625,511,0.0623779296875,0,0.0,0.0,0.0,,1.0,0.0,0.19515270859375278,0.18955290859372553,961,972,1.0114464099895941,,,0,0,,,790,824,6.4375,0.2066865765625039,True
0.975,193,275,1024,7219,903,34,937,7.3203125,7.0498046875,973,0.1187744140625,6,0.006166495375128468,24.0,0.375,34.32869119156304,0.9902766125604663,0.000732421875,0.19515270859375278,0.18955290859372553,903,914,1.0121816168327795,457,910.4,1,6,0.0,25.414684591520164,715,749,5.8515625,0.2066865765625039,True
0.975,194,26152,1024,7375,922,34,956,7.46875,7.2021484375,817,0.0997314453125,7,0.008567931456548347,34.015625,0.30859375,32.81401905810703,0.9848958386892444,0.0008544921875,0.19515270859375278,0.18955290859372553,922,933,1.0119305856832972,444,1180.6666666666667,2,6,0.0,35.946336429308566,762,796,6.21875,0.2066865765625039,True
0.975,195,13037,1024,6228,779,34,813,6.3515625,6.08203125,1964,0.23974609375,13,0.006619144602851324,45.0625,0.5390625,31.59265078804406,0.9781875598441555,0.0015869140625,0.19515270859375278,0.18955290859372553,779,790,1.0141206675224648,2772,397.25,2,10,0.0,68.0589970501475,600,634,4.953125,0.2066865765625039,True
0.975,196,41203,1024,7785,974,34,1008,7.875,7.6025390625,407,0.0496826171875,7,0.0171990171990172,60.0,0.5625,30.349291104842667,0.9811110761759522,0.0008544921875,0.19515270859375278,0.18955290859372553,974,985,1.01129363449692,481,1240.0,2,6,0.0,63.7344398340249,825,859,6.7109375,0.2066865765625039,True
0.975,197,43709,1024,6116,765,34,799,6.2421875,5.97265625,2076,0.25341796875,19,0.009152215799614644,7.125,0.21875,39.602954921873625,0.9658467824223645,0.0023193359375,0.19515270859375278,0.18955290859372553,765,776,1.0143790849673202,67,349.6666666666667,4,12,0.0,7.181102362204724,572,606,4.734375,0.2066865765625039,True
0.975,198,43572,1024,7332,917,34,951,7.4296875,7.16015625,860,0.10498046875,7,0.00813953488372093,17.0,0.28125,35.826314394896364,0.9946672989123458,0.0008544921875,0.19515270859375278,0.18955290859372553,917,928,1.0119956379498365,241,1230.8333333333333,2,5,0.0,17.51307847082495,707,741,5.7890625,0.2066865765625039,True
0.975,199,23390,1024,7465,934,34,968,7.5625,7.2900390625,727,0.0887451171875,2,0.002751031636863824,4.0,0.0625,42.11020369539948,0.9961928072922014,0.000244140625,0.19515270859375278,0.18955290859372553,934,945,1.011777301927195,7024,1.0,2,1,0.0,28.054794520547944,756,790,6.171875,0.2066865765625039,True
0.99,0,712,1024,7944,993,34,1027,8.0234375,7.7578125,248,0.0302734375,0,0.0,0.0,0.0,,1.0,0.0,0.19515270859375278,0.18955290859372553,993,1004,1.0110775427995973,,,0,0,,,773,807,6.3046875,0.2066865765625039,True
0.99,1,24774,1024,7844,981,34,1015,7.9296875,7.66015625,348,0.04248046875,3,0.008620689655172414,6.0,0.125,40.34929110484267,0.9973653358797413,0.0003662109375,0.19515270859375278,0.18955290859372553,981,992,1.0112130479102956,858,124.0,1,3,0.0,6.700109051254089,756,790,6.171875,0.2066865765625039,True
0.99,2,45142,1024,7988,999,34,1033,8.0703125,7.80078125,204,0.02490234375,0,0.0,0.0,0.0,,1.0,0.0,0.19515270859375278,0.18955290859372553,999,1010,1.011011011011011,,,0,0,,,840,874,6.828125,0.2066865765625039,True
0.99,3,27119,1024,6740,843,34,877,6.8515625,6.58203125,1452,0.17724609375,7,0.0048209366391184574,36.296875,0.33984375,32.53211125051563,0.9931114402381983,0.0008544921875,0.19515270859375278,0.18955290859372553,843,813,0.9644128113879004,245,1278.3333333333333,1,7,0.0,37.39235412474849,605,639,4.9921875,0.2066865765625039,True
0.99,4,21139,1024,7462,933,34,967,7.5546875,7.287109375,730,0.089111328125,1,0.0013698630136986301,4.0,0.0625,42.11020369539948,0.9997840512442471,0.0001220703125,0.19515270859375278,0.18955290859372553,933,944,1.0117899249732047,7145,,1,1,0.0,31.267175572519083,675,709,5.5390625,0.2066865765625039,True
0.99,5,19129,1024,7513,940,34,974,7.609375,7.3369140625,679,0.0828857421875,3,0.004418262150220913,8.0,0.125,39.099903738759664,0.9973072822294266,0.0003662109375,0.19515270859375278,0.18955290859372553,940,951,1.0117021276595746,5401,476.0,2,2,0.0,23.472779369627506,706,740,5.78125,0.2066865765625039,True
0.99,6,6433,1024,7220,903,34,937,7.3203125,7.05078125,972,0.11865234375,4,0.00411522633744856,12.0,0.1875,37.33899114820285,0.9870960670467291,0.00048828125,0.19515270859375278,0.18955290859372553,903,914,1.0121816168327795,2009,880.0,2,3,0.0,15.896507115135835,648,682,5.328125,0.2066865765625039,True
0.99,7,38854,1024,7692,962,34,996,7.78125,7.51171875,500,0.06103515625,2,0.004,32.0,0.25,33.07930382548004,0.9836525378524592,0.000244140625,0.19515270859375278,0.18955290859372553,962,973,1.0114345114345114,5232,256.0,1,2,0.0,88.56216216216217,738,772,6.03125,0.2066865765625039,True
